Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2010-06-18,AUD,97.71,85.69999694824219,97.71,97.9,96.125,97.16714285714285,95.159,0.0,0.005138312751139889,0.00011663562319030873,97.71,4,1.2246467991473532e-16,-1.0,0
2010-06-19,AUD,97.71,85.69999694824219,97.71,97.71,96.125,97.39357142857143,95.21350000000001,0.0,0.005138312751139889,0.0,97.71,5,1.2246467991473532e-16,-1.0,0
2010-06-20,AUD,97.71,85.69999694824219,97.71,97.71,96.125,97.61999999999999,95.343,0.0,0.005138312751139889,0.0,99.905,6,1.2246467991473532e-16,-1.0,0
2010-06-21,AUD,99.905,85.93000030517578,97.71,97.71,97.315,97.99000000000001,95.54566666666666,0.022464435574659714,0.008639766956748248,0.002683819896428963,99.705,0,1.2246467991473532e-16,-1.0,0
2010-06-22,AUD,99.705,86.11000061035156,99.905,97.71,97.285,98.33571428571427,95.74166666666666,-0.002001901806716444,0.00879599649783294,0.0020947318112012336,99.075,1,1.2246467991473532e-16,-1.0,0
2010-06-23,AUD,99.075,85.73999786376953,99.705,99.905,97.9,98.50357142857142,95.90266666666666,-0.006318639987964447,0.009408120825415391,-0.004296861502257943,99.465,2,1.2246467991473532e-16,-1.0,0
2010-06-24,AUD,99.465,85.7300033569336,99.075,99.705,97.71,98.75428571428571,96.1015,0.0039364118092355405,0.00928600551025032,-0.00011656761237410773,99.465,3,1.2246467991473532e-16,-1.0,0
2010-06-25,AUD,99.465,85.30999755859375,99.465,99.075,97.71,99.005,96.29733333333334,0.0,0.00928600551025032,-0.004899169274392379,99.465,4,1.2246467991473532e-16,-1.0,0
2010-06-26,AUD,99.465,85.30999755859375,99.465,99.465,97.71,99.25571428571428,96.49316666666667,0.0,0.00928600551025032,0.0,99.465,5,1.2246467991473532e-16,-1.0,0
2010-06-27,AUD,99.465,85.30999755859375,99.465,99.465,97.71,99.50642857142859,96.68900000000001,0.0,0.00928600551025032,0.0,99.54,6,1.2246467991473532e-16,-1.0,0
2010-06-28,AUD,99.54,85.6500015258789,99.465,99.465,99.905,99.45428571428572,96.88733333333333,0.0007540340823406488,0.003112186094430787,0.003985511393921115,98.715,0,1.2246467991473532e-16,-1.0,0
2010-06-29,AUD,98.715,86.02999877929688,99.54,99.465,99.705,99.31285714285715,97.05816666666666,-0.008288125376732958,0.004294075598501625,0.004436628682407573,96.64,1,1.2246467991473532e-16,-1.0,0
2010-06-30,AUD,96.64,86.0199966430664,98.715,99.54,99.075,98.965,97.05850000000001,-0.02102010839284818,0.008563735431972952,-0.00011626335432279866,94.775,2,1.2246467991473532e-16,-1.0,0
2010-07-01,AUD,94.775,84.72000122070312,96.64,98.715,99.465,98.29499999999999,97.034,-0.019298427152317776,0.00962990995848876,-0.015112711847194316,96.405,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-02,AUD,96.405,84.43000030517578,94.775,96.64,99.465,97.85785714285716,97.07266666666666,0.017198628330255872,0.013197792879957598,-0.003423051361529872,96.405,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-03,AUD,96.405,84.43000030517578,96.405,94.775,99.465,97.4207142857143,97.08416666666668,0.0,0.013197792879957598,0.0,96.405,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-04,AUD,96.405,84.43000030517578,96.405,96.405,99.465,96.98357142857142,97.098,0.0,0.013197792879957598,0.0,95.735,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-05,AUD,95.735,84.43000030517578,96.405,96.405,99.54,96.44000000000001,97.0895,-0.006949846999636966,0.013018390187594604,0.0,94.835,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-06,AUD,94.835,84.08000183105469,95.735,96.405,98.715,95.88571428571429,97.051,-0.009400950540554676,0.013065112234792647,-0.004145427843847083,96.35,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-07,AUD,96.35,83.81999969482422,94.835,95.735,96.64,95.8442857142857,97.1785,0.01597511467285284,0.01328676791804935,-0.0030923183940088084,99.015,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-08,AUD,99.015,83.81999969482422,96.35,94.835,94.775,96.45,97.37716666666667,0.027659574468085202,0.013964578733300136,0.0,99.345,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-09,AUD,99.345,83.94999694824219,99.015,96.35,96.405,96.86999999999999,97.57,0.003332828359339457,0.013128406880873382,0.001550909733849526,99.345,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-10,AUD,99.345,83.94999694824219,99.345,99.015,96.405,97.28999999999999,97.72566666666667,0.0,0.013128406880873382,0.0,99.345,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-11,AUD,99.345,83.94999694824219,99.345,99.345,96.405,97.71000000000001,97.83300000000001,0.0,0.013128406880873382,0.0,99.215,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-12,AUD,99.215,84.19999694824219,99.345,99.345,95.735,98.20714285714284,97.93599999999999,-0.0013085711409733802,0.012474295475630712,0.002977963181512999,99.06,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-13,AUD,99.06,83.63999938964844,99.215,99.345,94.835,98.8107142857143,98.03383333333333,-0.0015622637705992037,0.01123780018337831,-0.006650802599648342,99.8,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-14,AUD,99.8,83.43000030517578,99.06,99.215,96.35,99.30357142857143,98.11666666666666,0.0074702200686451725,0.010449474538193072,-0.002510749473996876,99.745,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-15,AUD,99.745,82.55999755859375,99.8,99.06,99.015,99.40785714285714,98.19866666666667,-0.0005511022044087932,0.003255398103607516,-0.010427936514439407,99.095,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-16,AUD,99.095,82.48999786376953,99.745,99.8,99.345,99.37214285714286,98.2385,-0.006516617374304534,0.004120211319822768,-0.0008478645457146161,99.095,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-17,AUD,99.095,82.48999786376953,99.095,99.745,99.345,99.33642857142857,98.28466666666667,0.0,0.004120211319822768,0.0,99.095,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-18,AUD,99.095,82.48999786376953,99.095,99.095,99.345,99.30071428571429,98.33083333333335,0.0,0.004120211319822768,0.0,97.86,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-19,AUD,97.86,82.51000213623047,99.095,99.095,99.215,99.10714285714286,98.33583333333333,-0.012462788233513322,0.0061890414392761234,0.00024250543070647446,98.845,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-20,AUD,98.845,82.75,97.86,99.095,99.06,99.07642857142856,98.37366666666667,0.010065399550378107,0.0076880757335306745,0.0029087123688746885,99.49,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-21,AUD,99.49,83.38999938964844,98.845,97.86,99.8,99.03214285714286,98.35983333333334,0.006525368000404708,0.007536015967963413,0.007734131596959903,98.755,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-22,AUD,98.755,82.5999984741211,99.49,98.845,99.745,98.89071428571428,98.32816666666666,-0.0073876771534827634,0.007985446128239801,-0.009473569028775053,100.54,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-23,AUD,100.54,82.45999908447266,98.755,99.49,99.095,99.09714285714286,98.377,0.01807503417548495,0.010401459091508367,-0.0016949078963034436,100.54,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-24,AUD,100.54,82.45999908447266,100.54,98.755,99.095,99.30357142857143,98.41283333333332,0.0,0.010401459091508367,0.0,100.54,5,-0.4999999999999997,-0.8660254037844388,0
2010-07-25,AUD,100.54,82.45999908447266,100.54,100.54,99.095,99.50999999999999,98.44866666666667,0.0,0.010401459091508367,0.0,100.925,6,-0.4999999999999997,-0.8660254037844388,0
2010-07-26,AUD,100.925,82.08999633789062,100.54,100.54,97.86,99.94785714285715,98.49733333333333,0.003829321663019636,0.008181299856275179,-0.004487057369513159,101.775,0,-0.4999999999999997,-0.8660254037844388,0
2010-07-27,AUD,101.775,82.18000030517578,100.925,100.54,98.845,100.36642857142859,98.57433333333333,0.008422095615556291,0.008014997167707018,0.0010964060336253745,100.895,1,-0.4999999999999997,-0.8660254037844388,0
2010-07-28,AUD,100.895,82.18000030517578,101.775,100.925,99.49,100.56714285714285,98.6195,-0.00864652419552947,0.009241764008410359,0.0,100.725,2,-0.4999999999999997,-0.8660254037844388,0
2010-07-29,AUD,100.725,81.63999938964844,100.895,101.775,98.755,100.84857142857143,98.68650000000001,-0.0016849199663016012,0.008493029145647646,-0.006570952951107878,101.215,3,-0.4999999999999997,-0.8660254037844388,0
2010-07-30,AUD,101.215,81.54000091552734,100.725,100.895,100.54,100.94500000000001,98.839,0.004864730702407671,0.005481579916773972,-0.0012248710787444717,101.215,4,-0.4999999999999997,-0.8660254037844388,0
2010-07-31,AUD,101.215,81.54000091552734,101.215,100.725,100.54,101.04142857142857,99.05366666666666,0.0,0.005481579916773972,0.0,101.215,5,-0.4999999999999997,-0.8660254037844388,0
2010-08-01,AUD,101.215,81.54000091552734,101.215,101.215,100.54,101.13785714285714,99.214,0.0,0.005481579916773972,0.0,102.36,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-02,AUD,102.36,80.94000244140625,101.215,101.215,100.925,101.34285714285714,99.4125,0.01131255248727947,0.00672173694017465,-0.007358332933337541,102.335,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-03,AUD,102.335,80.5999984741211,102.36,101.215,101.775,101.42285714285713,99.61016666666667,-0.0002442360296991408,0.00612124538819764,-0.004200691339628859,102.765,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-04,AUD,102.765,80.88999938964844,102.335,102.36,100.895,101.68999999999998,99.8445,0.0042018859627694916,0.004538077838960646,0.003598026315353442,102.84,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-05,AUD,102.84,80.81999969482422,102.765,102.335,100.725,101.99214285714285,100.11133333333333,0.0007298204641659201,0.004236674182470866,-0.0008653689622004634,102.81,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-06,AUD,102.81,80.41000366210938,102.84,102.765,101.215,102.22000000000001,100.32666666666667,-0.00029171528588101125,0.004302265756968805,-0.0050729526634866184,102.81,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-07,AUD,102.81,80.41000366210938,102.81,102.84,101.215,102.44785714285715,100.45316666666668,0.0,0.004302265756968805,0.0,102.81,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-08,AUD,102.81,80.41000366210938,102.81,102.81,101.215,102.67571428571429,100.56866666666666,0.0,0.004302265756968805,0.0,103.095,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-09,AUD,103.095,80.70999908447266,102.81,102.81,102.36,102.78071428571427,100.69366666666666,0.002772103880945398,0.0017643719046700926,0.003730822145262991,102.58,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-10,AUD,102.58,80.80000305175781,103.095,102.81,102.335,102.8157142857143,100.8015,-0.004995392599059123,0.0028889945892898107,0.0011151526242858534,102.15,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-11,AUD,102.15,82.29000091552734,102.58,103.095,102.765,102.72785714285713,100.89933333333333,-0.004191850263209118,0.0027605642425548517,0.018440566924423196,100.455,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-12,AUD,100.455,82.63999938964844,102.15,102.58,102.84,102.38714285714286,100.94583333333334,-0.016593245227606523,0.006430067704773962,0.0042532321087269676,101.04,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-13,AUD,101.04,82.94999694824219,100.455,102.15,102.81,102.13428571428571,100.98716666666668,0.005823503061072266,0.007271754710550292,0.003751180552798772,101.04,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-14,AUD,101.04,82.94999694824219,101.04,100.455,102.81,101.88142857142859,101.03033333333335,0.0,0.007271754710550292,0.0,101.04,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-15,AUD,101.04,82.94999694824219,101.04,101.04,102.81,101.62857142857142,101.09516666666667,0.0,0.007271754710550292,0.0,99.955,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-16,AUD,99.955,82.52999877929688,101.04,101.04,103.095,101.18000000000002,101.12383333333334,-0.010738321456848832,0.007444078359695766,-0.005063269251322278,101.05,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-17,AUD,101.05,82.2300033569336,99.955,101.04,102.58,100.96142857142857,101.18900000000001,0.010954929718373307,0.009408182555373203,-0.0036349863904098223,101.535,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-18,AUD,101.535,82.22000122070312,101.05,99.955,102.15,100.87357142857142,101.31150000000001,0.0047996041563582725,0.00968571278611166,-0.00012163609172011203,100.705,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-19,AUD,100.705,82.44999694824219,101.535,101.05,100.455,100.90928571428572,101.37349999999999,-0.008174521101098176,0.007725277389364818,0.00279732089667184,100.185,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-20,AUD,100.185,83.05999755859375,100.705,101.535,101.04,100.78714285714285,101.39666666666668,-0.005163596643662172,0.007549285997089251,0.007398430963369007,100.185,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-21,AUD,100.185,83.05999755859375,100.185,100.705,101.04,100.66499999999999,101.44433333333333,0.0,0.007549285997089251,0.0,100.185,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-22,AUD,100.185,83.05999755859375,100.185,100.185,101.04,100.54285714285713,101.43249999999999,0.0,0.007549285997089251,0.0,100.075,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-23,AUD,100.075,83.12000274658203,100.185,100.185,99.955,100.55999999999999,101.417,-0.0010979687577981068,0.0062913885198800515,0.0007224318535039576,100.075,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-24,AUD,100.075,83.1500015258789,100.075,100.185,101.05,100.4207142857143,101.4015,0.0,0.004172554986548494,0.00036090926739174023,99.63,1,-0.8660254037844385,-0.5000000000000004,0
2010-08-25,AUD,99.63,83.26000213623047,100.075,100.075,101.535,100.14857142857144,101.35833333333333,-0.004446665001249128,0.0032538948440060567,0.001322917718977079,99.675,2,-0.8660254037844385,-0.5000000000000004,0
2010-08-26,AUD,99.675,82.93000030517578,99.63,100.075,100.705,100.00142857142858,101.28833333333334,0.0004516711833784104,0.0023386947329233094,-0.003963509759641104,99.785,3,-0.8660254037844385,-0.5000000000000004,0
2010-08-27,AUD,99.785,82.91999816894531,99.675,99.63,100.185,99.94428571428571,101.25133333333333,0.0011035866566340147,0.001831515164633305,-0.00012060938374125474,99.785,4,-0.8660254037844385,-0.5000000000000004,0
2010-08-28,AUD,99.785,82.91999816894531,99.785,99.675,100.185,99.88714285714286,101.22,0.0,0.001831515164633305,0.0,99.785,5,-0.8660254037844385,-0.5000000000000004,0
2010-08-29,AUD,99.785,82.91999816894531,99.785,99.785,100.185,99.83000000000001,101.17233333333333,0.0,0.001831515164633305,0.0,101.53,6,-0.8660254037844385,-0.5000000000000004,0
2010-08-30,AUD,101.53,83.16000366210938,99.785,99.785,100.075,100.03785714285713,101.18283333333333,0.017487598336423327,0.007030591406759189,0.002894422316255474,100.76,0,-0.8660254037844385,-0.5000000000000004,0
2010-08-31,AUD,100.76,83.19999694824219,101.53,99.785,100.075,100.13571428571427,101.16766666666668,-0.007583965330444142,0.00793203307972236,0.0004809197254886932,101.27,1,-0.8660254037844385,-0.5000000000000004,0
2010-09-01,AUD,101.27,82.5199966430664,100.76,101.53,99.63,100.36999999999999,101.13133333333333,0.0050615323541087776,0.00765271681951014,-0.0081730808908419,102.245,2,-1.0,-1.8369701987210297e-16,0
2010-09-02,AUD,102.245,82.45999908447266,101.27,100.76,99.675,100.73714285714286,101.12833333333333,0.00962772785622601,0.008047079329354676,-0.0007270669054103562,102.38,3,-1.0,-1.8369701987210297e-16,0
2010-09-03,AUD,102.38,83.0999984741211,102.245,101.27,99.785,101.10785714285714,101.11550000000001,0.0013203579637144358,0.008035962299666875,0.007761331515330427,102.38,4,-1.0,-1.8369701987210297e-16,0
2010-09-04,AUD,102.38,83.0999984741211,102.38,102.245,99.785,101.47857142857141,101.10016666666665,0.0,0.008035962299666875,0.0,102.38,5,-1.0,-1.8369701987210297e-16,0
2010-09-05,AUD,102.38,83.0999984741211,102.38,102.38,99.785,101.8492857142857,101.08583333333333,0.0,0.008035962299666875,0.0,103.175,6,-1.0,-1.8369701987210297e-16,0
2010-09-06,AUD,103.175,83.0999984741211,102.38,102.38,101.53,102.08428571428571,101.098,0.0077651885133815934,0.005779579457859957,0.0,102.985,0,-1.0,-1.8369701987210297e-16,0
2010-09-07,AUD,102.985,82.81999969482422,103.175,102.38,100.76,102.40214285714286,101.10383333333333,-0.0018415313787254473,0.004378373142329707,-0.003369419788666672,102.69,1,-1.0,-1.8369701987210297e-16,0
2010-09-08,AUD,102.69,82.58999633789062,102.985,103.175,101.27,102.605,101.09033333333333,-0.002864494829344144,0.004801079911755308,-0.0027771475221095576,103.82,2,-1.0,-1.8369701987210297e-16,0
2010-09-09,AUD,103.82,82.66999816894531,102.69,102.985,102.245,102.83000000000001,101.13166666666666,0.011003992599084578,0.005178777589284788,0.0009686624845870462,103.82,3,-1.0,-1.8369701987210297e-16,0
2010-09-10,AUD,103.82,82.69999694824219,103.82,102.69,102.38,103.03571428571429,101.18733333333334,0.0,0.005239742118430671,0.0003628738352645655,103.82,4,-1.0,-1.8369701987210297e-16,0
2010-09-11,AUD,103.82,82.69999694824219,103.82,103.82,102.38,103.24142857142859,101.2995,0.0,0.005239742118430671,0.0,103.82,5,-1.0,-1.8369701987210297e-16,0
2010-09-12,AUD,103.82,82.69999694824219,103.82,103.82,102.38,103.44714285714285,101.39216666666667,0.0,0.005239742118430671,0.0,104.77,6,-1.0,-1.8369701987210297e-16,0
2010-09-13,AUD,104.77,81.91000366210938,103.82,103.82,103.175,103.67499999999998,101.5165,0.009150452706607526,0.005512437865978269,-0.009552518927264608,105.075,0,-1.0,-1.8369701987210297e-16,0
2010-09-14,AUD,105.075,81.08000183105469,104.77,103.82,102.985,103.97357142857142,101.651,0.002911138684738024,0.005215377617670334,-0.010133094786304309,105.37,1,-1.0,-1.8369701987210297e-16,0
2010-09-15,AUD,105.37,81.48999786376953,105.075,104.77,102.69,104.35642857142857,101.83149999999999,0.0028075184392100105,0.004574284365729245,0.005056685045088605,105.37,2,-1.0,-1.8369701987210297e-16,0
2010-09-16,AUD,105.37,81.23999786376953,105.37,105.075,103.82,104.57785714285714,101.9755,0.0,0.0033789378564864346,-0.0030678611676727696,105.72,3,-1.0,-1.8369701987210297e-16,0
2010-09-17,AUD,105.72,81.4000015258789,105.37,105.37,103.82,104.84928571428573,102.115,0.0033216285470247797,0.003262132159370248,0.0019695182953805013,105.72,4,-1.0,-1.8369701987210297e-16,0
2010-09-18,AUD,105.72,81.4000015258789,105.72,105.37,103.82,105.12071428571427,102.28216666666667,0.0,0.003262132159370248,0.0,105.72,5,-1.0,-1.8369701987210297e-16,0
2010-09-19,AUD,105.72,81.4000015258789,105.72,105.72,103.82,105.39214285714286,102.46666666666667,0.0,0.003262132159370248,0.0,105.755,6,-1.0,-1.8369701987210297e-16,0
